id,time,latitude,longitude
0,9,30.657559,104.067543
0,19,30.657741,104.06755
0,29,30.657793,104.067543
0,39,30.65781,104.067526
0,49,30.657808,104.067518
0,59,30.657918,104.06752
0,69,30.658272,104.067534
0,80,30.658383,104.068183
0,90,30.658402,104.069032
0,100,30.658415,104.069307
0,110,30.658441,104.069313
0,118,30.658449,104.069407
0,128,30.658459,104.06979
0,138,30.658448,104.070162
0,149,30.658563,104.069806
0,159,30.658563,104.06918
0,169,30.658558,104.069131
0,179,30.658539,104.069002
0,189,30.658617,104.06891
0,199,30.658916,104.068918
0,209,30.659628,104.068919
0,219,30.660002,104.069027
0,229,30.66001,104.06952
0,239,30.660041,104.069729
0,262,30.660142,104.069726
0,270,30.660155,104.069709
0,280,30.660184,104.069718
0,291,30.660221,104.069951
1,1,30.659037,104.057735
1,11,30.659052,104.057735
1,21,30.659033,104.057732
1,31,30.659061,104.05773
1,41,30.659106,104.057689
1,51,30.659441,104.057298
1,62,30.659843,104.056864
1,72,30.660086,104.056585
1,80,30.660423,104.056162
1,90,30.660893,104.055022
1,100,30.660906,104.053647
1,110,30.660881,104.053096
1,121,30.660874,104.053083
1,131,30.660876,104.053085
1,141,30.660874,104.053016
1,151,30.660918,104.052318
1,161,30.661213,104.05113
1,171,30.661584,104.049963
1,182,30.662094,104.048757
1,192,30.662447,104.047938
1,202,30.66246,104.047924
1,212,30.662469,104.047934
1,222,30.662475,104.047936
1,232,30.662486,104.047917
1,240,30.662568,104.047754
1,251,30.662841,104.047215
1,261,30.663249,104.04638
1,271,30.663418,104.046055
1,281,30.663453,104.045996
2,1,30.64825,104.061317
2,11,30.648653,104.06159
2,21,30.648971,104.061813
2,31,30.649617,104.062254
2,41,30.650381,104.062717
2,51,30.650657,104.062921
2,73,30.651117,104.0631
2,83,30.651672,104.063431
2,93,30.651897,104.063573
2,103,30.6519,104.063578
2,113,30.651916,104.063579
2,123,30.652111,104.063684
2,133,30.652651,104.063831
2,141,30.652902,104.063427
2,151,30.653197,104.062564
2,161,30.653825,104.061616
2,172,30.654247,104.06098
2,182,30.655105,104.060837
2,193,30.656181,104.060834
2,203,30.656181,104.060834
2,212,30.659259,104.060628
2,222,30.660804,104.060632
2,232,30.662081,104.060596
2,242,30.662182,104.0606
2,252,30.662379,104.060591
2,262,30.662907,104.06058
2,272,30.663383,104.060564
2,282,30.664028,104.060538
2,292,30.664616,104.060512
3,4,30.665243,104.064831
3,12,30.665234,104.064822
3,22,30.665233,104.064816
3,33,30.665246,104.064817
3,43,30.665262,104.064849
3,53,30.665323,104.065237
3,63,30.665347,104.065634
3,73,30.665333,104.065891
3,83,30.665396,104.066203
3,93,30.665454,104.066867
3,104,30.665459,104.067887
3,114,30.665436,104.06833
3,124,30.66543,104.068467
3,134,30.665792,104.068716
3,144,30.666328,104.068767
3,154,30.666994,104.068816
3,163,30.66713,104.069576
3,173,30.667151,104.070354
3,183,30.66742,104.070705
3,193,30.668039,104.070785
3,212,30.668104,104.07081
3,222,30.668197,104.070802
3,232,30.668784,104.070813
3,241,30.668998,104.070827
3,259,30.669379,104.070054
3,269,30.6696,104.069032
3,279,30.669741,104.068104
3,289,30.670196,104.067158
3,299,30.6705,104.066701
4,15,30.655926,104.065683
4,26,30.655657,104.065728
4,34,30.655032,104.065774
4,44,30.654352,104.065789
4,54,30.653714,104.06572
4,64,30.653516,104.065765
4,74,30.653512,104.065788
4,84,30.653396,104.065807
4,94,30.652968,104.06574
4,104,30.652765,104.065188
4,115,30.652648,104.064059
4,125,30.65263,104.06401
4,135,30.652629,104.064006
4,145,30.652552,104.063906
4,155,30.652005,104.063544
4,165,30.651247,104.063047
4,175,30.650417,104.062453
4,186,30.649746,104.061829
4,196,30.649921,104.061367
4,206,30.650204,104.060705
4,216,30.649751,104.060261
4,226,30.649539,104.05999
4,234,30.649251,104.059892
4,244,30.648714,104.059764
4,254,30.648651,104.05912
4,264,30.648785,104.058307
4,275,30.648997,104.057722
4,285,30.649582,104.057692
4,295,30.650281,104.058252
5,8,30.672609,104.067635
5,18,30.672588,104.067638
5,28,30.672594,104.067655
5,38,30.672593,104.067674
5,48,30.672608,104.067691
5,58,30.672616,104.067688
5,68,30.67262,104.067696
5,78,30.672621,104.067701
5,88,30.672621,104.067693
5,98,30.672622,104.067684
5,108,30.672623,104.067679
5,118,30.672622,104.067677
5,128,30.672615,104.067682
5,138,30.672375,104.068229
5,148,30.671893,104.069329
5,158,30.67147,104.070214
5,168,30.671408,104.070295
5,178,30.671363,104.070284
5,188,30.671321,104.070479
5,198,30.670931,104.071362
5,208,30.670401,104.07257
5,218,30.669959,104.073411
5,228,30.669828,104.073394
5,238,30.669807,104.073387
5,248,30.669803,104.073385
5,258,30.669806,104.073388
5,268,30.669801,104.073383
5,278,30.669742,104.073501
5,288,30.669716,104.073625
5,297,30.669838,104.073754
6,16,30.663158,104.065786
6,24,30.662571,104.065776
6,34,30.661986,104.065536
6,45,30.661371,104.065148
6,55,30.6608,104.064655
6,65,30.660225,104.064269
6,75,30.65953,104.064094
6,85,30.65941,104.064139
6,95,30.659374,104.064165
6,105,30.65926,104.064172
6,115,30.658703,104.064178
6,126,30.658276,104.064172
6,136,30.657521,104.06417
6,146,30.656651,104.064254
6,156,30.656478,104.064432
6,166,30.656409,104.064875
6,176,30.656326,104.065645
6,186,30.655711,104.065805
6,196,30.654843,104.06581
6,206,30.654737,104.06563
6,216,30.654699,104.06513
6,227,30.654665,104.064277
6,237,30.654673,104.063548
6,247,30.654616,104.062775
6,255,30.654598,104.062186
6,265,30.654463,104.061446
6,275,30.654494,104.061122
6,285,30.654534,104.061296
6,295,30.654727,104.061903
7,2,30.652952,104.06575
7,12,30.652882,104.064753
7,22,30.652796,104.064381
7,32,30.652783,104.06438
7,42,30.652762,104.064388
7,52,30.652757,104.06439
7,62,30.652746,104.064391
7,72,30.652673,104.064052
7,80,30.652304,104.063711
7,91,30.651301,104.06309
7,101,30.650404,104.062473
7,111,30.649685,104.061959
7,121,30.648946,104.061406
7,131,30.648467,104.061044
7,141,30.648439,104.061033
7,151,30.648435,104.061035
7,161,30.648451,104.061042
7,172,30.648452,104.061038
7,182,30.648445,104.061041
7,192,30.648435,104.061045
7,202,30.648108,104.060792
7,212,30.648127,104.060334
7,222,30.648471,104.059546
7,232,30.648678,104.058238
7,242,30.649373,104.057111
7,252,30.650447,104.055872
7,262,30.651333,104.055069
7,272,30.651598,104.054795
7,283,30.651929,104.054442
7,293,30.651939,104.054424
8,7,30.652646,104.053146
8,18,30.652687,104.05305
8,28,30.652988,104.052658
8,38,30.653677,104.053013
8,48,30.654542,104.053639
8,58,30.655577,104.054424
8,68,30.656357,104.054936
8,79,30.657449,104.055305
8,89,30.658028,104.05555
8,99,30.65822,104.055591
8,118,30.659083,104.055873
8,128,30.659481,104.056038
8,138,30.659641,104.056123
8,148,30.659825,104.056193
8,158,30.659832,104.056194
8,168,30.659831,104.056186
8,178,30.65983,104.05618
8,188,30.659827,104.056178
8,198,30.659919,104.056206
8,209,30.659771,104.05671
8,217,30.659058,104.057484
8,227,30.65819,104.058757
8,237,30.658184,104.05997
8,247,30.658195,104.060066
8,257,30.658199,104.060064
8,267,30.658204,104.060066
8,278,30.658216,104.060203
8,288,30.658255,104.060762
8,298,30.658273,104.061457
9,6,30.669571,104.060316
9,27,30.669396,104.06031
9,56,30.665937,104.060587
9,64,30.664831,104.060651
9,73,30.664309,104.060631
9,84,30.663891,104.060604
9,94,30.663195,104.060616
9,104,30.662571,104.060614
9,114,30.66172,104.060629
9,124,30.660662,104.060665
9,135,30.6592,104.060734
9,146,30.658771,104.060755
9,156,30.658771,104.060755
9,166,30.658771,104.060755
9,176,30.658771,104.060755
9,185,30.652879,104.060378
9,195,30.652389,104.061844
9,205,30.652693,104.063285
9,215,30.651788,104.062728
9,226,30.651133,104.062231
9,236,30.650717,104.061945
9,246,30.650421,104.061708
9,256,30.650071,104.061512
9,266,30.649493,104.061191
9,274,30.649128,104.061013
9,284,30.648938,104.061093
9,294,30.648526,104.061469
10,48,30.646206,104.076659
10,58,30.646419,104.075061
10,68,30.646496,104.073372
10,78,30.646526,104.07218
10,88,30.646571,104.070917
10,98,30.646628,104.07009
10,108,30.64682,104.069048
10,118,30.647154,104.067695
10,129,30.647484,104.066085
10,139,30.647481,104.064656
10,149,30.647461,104.063914
10,159,30.64743,104.063573
10,167,30.647446,104.063261
10,177,30.647451,104.062814
10,187,30.647448,104.062542
10,197,30.647445,104.062504
10,208,30.647462,104.062449
10,218,30.647461,104.062414
10,228,30.647455,104.062435
10,238,30.647441,104.062458
10,248,30.64745,104.062448
10,258,30.647461,104.062385
10,268,30.647535,104.06188
10,278,30.647797,104.061228
10,288,30.648047,104.06067
10,299,30.648382,104.059905
11,6,30.665417,104.06871
11,16,30.665637,104.068872
11,26,30.666166,104.068874
11,36,30.666501,104.068869
11,46,30.666979,104.068865
11,54,30.667089,104.069385
11,65,30.667072,104.070875
11,75,30.667132,104.072206
11,85,30.667859,104.072965
11,95,30.668477,104.073371
11,105,30.669197,104.07387
11,115,30.66932,104.073954
11,125,30.669335,104.07396
11,136,30.669343,104.073961
11,146,30.66938,104.073936
11,156,30.6694,104.073929
11,166,30.669412,104.073921
11,176,30.669428,104.073915
11,186,30.66944,104.073906
11,196,30.669514,104.073958
11,206,30.670107,104.074324
11,216,30.670813,104.074803
11,226,30.671329,104.075114
11,236,30.671861,104.075454
11,247,30.672387,104.075903
11,257,30.672621,104.076168
11,267,30.672577,104.076431
12,1,30.658448,104.058407
12,11,30.658743,104.057954
12,21,30.658947,104.057733
12,31,30.658986,104.057676
12,42,30.65905,104.057631
12,52,30.65949,104.057176
12,62,30.659902,104.056769
12,72,30.660343,104.056297
12,82,30.660742,104.055571
12,92,30.660929,104.054282
12,102,30.660817,104.053221
12,112,30.66081,104.052957
12,123,30.660815,104.05294
12,133,30.660823,104.052944
12,141,30.660828,104.052792
12,151,30.660971,104.051824
12,161,30.661412,104.050447
12,171,30.661972,104.049039
12,181,30.662604,104.047756
12,191,30.66263,104.047726
12,201,30.662631,104.047711
12,212,30.66261,104.04771
12,222,30.662603,104.047706
12,232,30.662654,104.047618
12,242,30.663099,104.046721
12,252,30.663522,104.045993
12,262,30.663968,104.046123
12,272,30.664657,104.046572
12,283,30.664934,104.046705
12,293,30.6647,104.046522
13,55,30.650104,104.061009
13,65,30.650115,104.061036
13,75,30.650121,104.061058
13,86,30.650121,104.061074
13,96,30.650127,104.061094
13,106,30.650117,104.061099
13,116,30.650107,104.061099
13,126,30.650101,104.061104
13,136,30.650109,104.0611
13,146,30.650122,104.061085
13,156,30.650132,104.061066
13,167,30.650143,104.061046
13,177,30.650184,104.061038
13,185,30.650198,104.061021
13,195,30.650183,104.061011
13,205,30.650158,104.060994
13,215,30.650127,104.060958
13,225,30.650103,104.060941
13,236,30.650091,104.060932
13,246,30.650073,104.060937
13,256,30.650057,104.060945
13,266,30.650047,104.06095
13,276,30.65005,104.060942
13,286,30.650032,104.060928
13,296,30.650003,104.060916
14,1,30.660669,104.055377
14,11,30.66067,104.055376
14,21,30.660671,104.055382
14,31,30.660575,104.055626
14,41,30.660419,104.055917
14,51,30.660385,104.055984
14,61,30.66019,104.056287
14,71,30.659659,104.056886
14,81,30.658805,104.05782
14,91,30.658217,104.058754
14,100,30.658154,104.059301
14,110,30.658149,104.059339
14,120,30.658158,104.059595
14,130,30.658177,104.06044
14,140,30.658218,104.061154
14,150,30.658271,104.062004
14,160,30.658303,104.063104
14,171,30.658257,104.063895
14,181,30.658307,104.064232
14,191,30.658307,104.064232
14,201,30.658307,104.064232
14,211,30.658307,104.064232
14,221,30.658307,104.064232
14,231,30.658307,104.064232
14,241,30.658538,104.07307
14,251,30.658557,104.074238
14,261,30.658557,104.075072
14,272,30.658454,104.075254
14,282,30.658451,104.075257
14,292,30.658447,104.075259
15,5,30.658023,104.060662
15,15,30.65712,104.060713
15,25,30.656881,104.060738
15,35,30.656604,104.060769
15,46,30.655704,104.06075
15,56,30.654782,104.060751
15,66,30.653905,104.060622
15,76,30.653172,104.060221
15,86,30.652964,104.059984
15,104,30.652976,104.059921
15,116,30.652979,104.059913
15,124,30.652983,104.059912
15,134,30.652998,104.059898
15,144,30.6532,104.059476
15,154,30.65362,104.058843
15,164,30.653907,104.058526
15,174,30.6543,104.057879
15,185,30.654711,104.057271
15,195,30.654584,104.056897
15,205,30.654056,104.056357
15,215,30.653641,104.055973
15,225,30.653345,104.055505
15,235,30.65372,104.054904
15,245,30.65404,104.054119
15,256,30.654225,104.053628
15,266,30.65428,104.053578
15,281,30.655504,104.054368
15,294,30.657167,104.055187
16,1,30.663466,104.060496
16,11,30.662694,104.060531
16,21,30.661916,104.060557
16,31,30.661044,104.060557
16,41,30.660443,104.060575
16,49,30.659945,104.060608
16,60,30.659084,104.060588
16,70,30.658413,104.060576
16,80,30.658299,104.060021
16,90,30.658338,104.059844
16,100,30.658337,104.059856
16,110,30.65834,104.059863
16,120,30.658334,104.059858
16,142,30.658298,104.058985
16,152,30.658656,104.058123
16,160,30.658994,104.057713
16,171,30.659361,104.057274
16,181,30.659475,104.057112
16,191,30.659661,104.056874
16,201,30.659662,104.056861
16,211,30.659659,104.056851
16,221,30.659669,104.056843
16,231,30.659681,104.056826
16,241,30.65968,104.056811
16,252,30.659785,104.056693
16,262,30.659894,104.056575
16,272,30.659903,104.056588
16,282,30.659902,104.05659
16,292,30.659902,104.056592
17,5,30.657857,104.060787
17,16,30.658209,104.060534
17,26,30.658226,104.060382
17,36,30.65826,104.059904
17,46,30.658317,104.058674
17,56,30.658471,104.058341
17,64,30.658719,104.058031
17,74,30.659048,104.057676
17,85,30.659415,104.05729
17,95,30.659632,104.057057
17,105,30.659896,104.056766
17,115,30.660215,104.056401
17,125,30.660653,104.055733
17,135,30.660917,104.054629
17,146,30.660883,104.053886
17,156,30.660874,104.053771
17,166,30.660811,104.053143
17,176,30.660881,104.052039
17,186,30.661294,104.050707
17,196,30.661682,104.049643
17,206,30.662076,104.04884
17,217,30.662251,104.048376
17,227,30.662283,104.048337
17,235,30.662293,104.048331
17,245,30.662332,104.048254
17,255,30.662478,104.047956
17,265,30.662683,104.047551
17,275,30.662937,104.04704
17,285,30.663312,104.046323
17,295,30.663544,104.045879
18,3,30.669758,104.064682
18,13,30.669762,104.064684
18,23,30.66978,104.064683
18,33,30.669783,104.064685
18,43,30.669746,104.064749
18,53,30.669501,104.065253
18,63,30.66953,104.065694
18,73,30.669661,104.065831
18,83,30.669727,104.065922
18,93,30.669751,104.065945
18,103,30.669735,104.065957
18,113,30.669724,104.065966
18,133,30.669734,104.06599
18,141,30.670044,104.066209
18,151,30.670521,104.066577
18,161,30.67106,104.066952
18,171,30.671615,104.067351
18,181,30.671897,104.067498
18,191,30.671295,104.067038
18,203,30.670702,104.066602
18,211,30.670628,104.0664
18,221,30.67052,104.066349
18,231,30.670519,104.066358
18,241,30.670519,104.066362
18,251,30.670518,104.066355
18,261,30.670518,104.066346
18,271,30.67052,104.066338
18,281,30.67052,104.066337
18,291,30.670518,104.066338
19,5,30.649061,104.05745
19,15,30.648566,104.058628
19,25,30.648394,104.05966
19,33,30.648548,104.059842
19,44,30.648857,104.05998
19,54,30.649172,104.060071
19,64,30.649548,104.060393
19,74,30.649924,104.060676
19,84,30.649912,104.061194
19,94,30.649491,104.061854
19,104,30.649042,104.061515
19,114,30.64946,104.062021
19,124,30.649557,104.062279
19,135,30.649501,104.062379
19,145,30.649477,104.062379
19,155,30.649451,104.06238
19,178,30.649291,104.062663
19,186,30.649286,104.062658
19,196,30.649302,104.062673
19,206,30.649462,104.062341
19,216,30.649625,104.062298
19,227,30.649726,104.062335
19,237,30.649911,104.062392
19,247,30.65052,104.062777
19,257,30.650963,104.063044
19,267,30.651539,104.063401
19,277,30.652143,104.063788
19,288,30.652582,104.064141
19,298,30.652612,104.064479
20,14,30.656526,104.067083
20,41,30.656564,104.067533
20,49,30.656541,104.068216
20,59,30.656632,104.069172
20,69,30.656686,104.070161
20,79,30.656745,104.070442
20,89,30.656746,104.070481
20,99,30.656762,104.070503
20,109,30.65682,104.070516
20,119,30.65691,104.070513
20,129,30.656934,104.070517
20,139,30.656987,104.070506
20,149,30.657052,104.070471
20,159,30.657062,104.070478
20,170,30.657085,104.070473
20,180,30.657092,104.070546
20,190,30.656953,104.070908
20,200,30.656414,104.071081
20,210,30.656162,104.071451
20,220,30.655956,104.071877
20,230,30.655525,104.072805
20,240,30.654971,104.07381
20,250,30.654363,104.074938
20,260,30.653778,104.076019
20,270,30.653365,104.07679
21,1,30.652735,104.065415
21,11,30.652748,104.065634
21,21,30.652738,104.06564
21,31,30.652724,104.065648
21,41,30.652721,104.065651
21,51,30.652721,104.065656
21,61,30.65282,104.065889
21,72,30.653286,104.066016
21,82,30.654192,104.066022
21,92,30.65536,104.066003
21,102,30.656334,104.06609
21,112,30.656534,104.066651
21,122,30.656581,104.067246
21,132,30.656709,104.067414
21,141,30.656881,104.067473
21,151,30.657015,104.067474
21,161,30.657025,104.067467
21,171,30.65703,104.067458
21,181,30.657114,104.067464
21,191,30.657173,104.067469
21,201,30.65729,104.067485
21,212,30.657585,104.067477
21,222,30.657794,104.067467
21,232,30.657855,104.067471
21,242,30.658147,104.067485
21,252,30.658376,104.067935
21,262,30.658402,104.068976
21,272,30.658417,104.069817
21,282,30.658414,104.069855
21,292,30.658424,104.069926
22,6,30.659829,104.05618
22,16,30.659899,104.056207
22,26,30.659902,104.056206
22,36,30.659901,104.056207
22,46,30.659893,104.056197
22,56,30.659893,104.056196
22,66,30.659889,104.056194
22,76,30.659885,104.056194
22,86,30.659881,104.056197
22,96,30.65999,104.05646
22,106,30.659335,104.057216
22,116,30.658507,104.058132
22,126,30.658193,104.058687
22,136,30.658169,104.059298
22,146,30.658189,104.060161
22,156,30.658207,104.061004
22,166,30.65823,104.061833
22,176,30.658254,104.062628
22,186,30.65828,104.063558
22,197,30.658273,104.063856
22,207,30.658273,104.063856
22,217,30.658273,104.063856
22,227,30.658273,104.063856
22,237,30.658273,104.063856
22,247,30.658273,104.063856
22,257,30.658329,104.072363
22,267,30.658531,104.073202
22,277,30.658514,104.074389
22,287,30.658536,104.07572
22,297,30.658586,104.076787
23,8,30.647465,104.06454
23,18,30.647457,104.064187
23,28,30.647466,104.063782
23,38,30.647464,104.063436
23,48,30.647369,104.063366
23,58,30.647458,104.063351
23,68,30.647451,104.063377
23,78,30.647443,104.063369
23,89,30.647423,104.063357
23,99,30.647423,104.063186
23,109,30.647424,104.062639
23,119,30.647441,104.062182
23,129,30.647531,104.061631
23,139,30.647848,104.060995
23,149,30.648459,104.061385
23,159,30.649327,104.062059
23,169,30.650236,104.062683
23,190,30.65061,104.06296
23,209,30.650607,104.062961
23,217,30.650609,104.062964
23,227,30.650606,104.062961
23,237,30.650606,104.062959
23,247,30.650689,104.062993
23,257,30.65099,104.063122
23,267,30.651698,104.063563
23,277,30.652294,104.063948
23,287,30.652494,104.064445
23,297,30.652494,104.0646
24,7,30.669338,104.056241
24,17,30.668955,104.056192
24,26,30.668831,104.056157
24,37,30.668223,104.056126
24,47,30.66727,104.056021
24,57,30.666283,104.055967
24,67,30.665657,104.056029
24,77,30.665636,104.056036
24,87,30.665634,104.056034
24,98,30.665633,104.05603
24,108,30.665632,104.056032
24,118,30.66563,104.056034
24,128,30.665521,104.05604
24,138,30.665443,104.056037
24,148,30.665093,104.056065
24,158,30.664605,104.056094
24,168,30.663535,104.056157
24,178,30.662764,104.056704
24,188,30.661812,104.056787
24,199,30.660591,104.056302
24,209,30.659977,104.056048
24,219,30.659256,104.055792
24,229,30.658572,104.055572
24,237,30.657802,104.055334
24,247,30.656733,104.05498
24,257,30.655785,104.05448
24,267,30.654622,104.05361
24,278,30.654078,104.053182
24,288,30.653312,104.052634
24,298,30.652368,104.051796
25,19,30.669547,104.064773
25,43,30.669496,104.064781
25,51,30.669488,104.064784
25,61,30.669488,104.064784
25,71,30.669486,104.064768
25,82,30.669778,104.064262
25,92,30.669839,104.064181
25,112,30.670056,104.063508
25,141,30.671161,104.061392
25,149,30.671258,104.061192
25,159,30.671498,104.060641
25,169,30.671778,104.060117
25,179,30.672025,104.059569
25,190,30.672074,104.059417
25,200,30.672108,104.059344
25,210,30.672089,104.05934
25,220,30.672187,104.059113
25,230,30.672386,104.058704
25,240,30.672876,104.057713
25,250,30.673405,104.056442
26,73,30.668749,104.07629
26,81,30.668792,104.076112
26,91,30.668796,104.076007
26,101,30.669181,104.075234
26,111,30.669473,104.074597
26,121,30.669817,104.073902
26,131,30.670309,104.072862
26,142,30.670887,104.071654
26,152,30.67102,104.071372
26,162,30.671032,104.071363
26,172,30.671044,104.071356
26,182,30.671044,104.071366
26,192,30.671104,104.071212
26,202,30.671402,104.070579
26,212,30.67186,104.069649
26,223,30.672324,104.068582
26,233,30.672355,104.06847
26,243,30.672348,104.06836
26,253,30.672355,104.068373
26,261,30.67235,104.068389
26,271,30.672335,104.06836
26,281,30.672343,104.06839
26,292,30.672347,104.068391
27,7,30.652207,104.066132
27,17,30.652202,104.066133
27,27,30.652207,104.066131
27,37,30.652212,104.066124
27,45,30.652217,104.066118
27,55,30.652215,104.066116
27,65,30.65222,104.06612
27,76,30.652299,104.066114
27,86,30.653059,104.066076
27,96,30.654308,104.066028
27,106,30.655675,104.065992
27,116,30.656408,104.066188
27,126,30.656473,104.066937
27,137,30.656651,104.067379
27,147,30.656686,104.067425
27,157,30.656675,104.067428
27,167,30.656672,104.067426
27,177,30.656717,104.067449
27,185,30.656863,104.067483
27,196,30.657102,104.067452
27,206,30.657147,104.06745
27,216,30.657479,104.067431
27,226,30.657952,104.067402
27,236,30.658487,104.067406
27,246,30.65926,104.067407
27,256,30.660109,104.067338
27,267,30.6611,104.066727
27,277,30.661816,104.066193
27,287,30.662521,104.065823
27,297,30.663299,104.065768
28,8,30.652068,104.065925
28,18,30.65209,104.065934
28,28,30.652113,104.065941
28,38,30.652123,104.065944
28,48,30.652125,104.065942
28,59,30.652133,104.065948
28,69,30.652145,104.065954
28,79,30.652221,104.065962
28,89,30.652411,104.065961
28,99,30.652419,104.065928
28,109,30.652422,104.065902
28,119,30.652424,104.065886
28,129,30.652424,104.065886
28,139,30.652562,104.065763
28,147,30.652692,104.065258
28,157,30.652727,104.064118
28,167,30.652973,104.062944
28,177,30.653599,104.061837
28,187,30.65397,104.061266
28,197,30.654164,104.061021
28,207,30.654627,104.060909
28,217,30.65526,104.060908
28,228,30.655648,104.060906
28,238,30.656205,104.060894
28,248,30.656788,104.060847
28,258,30.657648,104.060807
28,268,30.65822,104.060676
28,278,30.658277,104.059912
28,288,30.658363,104.058621
28,298,30.658582,104.058234
29,19,30.671956,104.048078
29,27,30.672078,104.048075
29,37,30.6721,104.04809
29,48,30.672106,104.048094
29,58,30.672115,104.048101
29,68,30.67213,104.048128
29,78,30.672174,104.048118
29,88,30.672439,104.048277
29,98,30.67207,104.049079
29,109,30.671371,104.050466
29,119,30.670752,104.051693
29,129,30.670176,104.052867
29,139,30.669514,104.05424
29,149,30.668975,104.055234
29,159,30.668797,104.055568
29,169,30.668803,104.055583
29,179,30.668801,104.055598
29,190,30.668577,104.056138
29,200,30.668044,104.057161
29,208,30.667582,104.05818
29,218,30.667145,104.059249
29,228,30.666902,104.060075
29,238,30.666923,104.060815
29,248,30.666953,104.06172
29,258,30.666923,104.062232
29,269,30.666097,104.062301
29,279,30.665595,104.062326
29,289,30.665522,104.062347
29,299,30.665349,104.06252
30,21,30.667083,104.046091
30,29,30.666578,104.046971
30,39,30.666118,104.047332
30,49,30.665382,104.046891
30,59,30.664817,104.046545
30,69,30.664167,104.046153
30,80,30.66394,104.04604
30,90,30.663932,104.046053
30,100,30.663928,104.046056
30,110,30.663935,104.046051
30,120,30.66394,104.04605
30,130,30.663943,104.046051
30,140,30.663944,104.04605
30,150,30.663945,104.046053
30,160,30.663938,104.046054
30,171,30.66392,104.046054
30,181,30.663912,104.046056
30,191,30.663862,104.046018
30,201,30.663723,104.045947
30,211,30.663176,104.046456
30,219,30.662912,104.046929
30,229,30.662687,104.047084
30,240,30.661949,104.046705
30,250,30.661277,104.046363
30,260,30.660459,104.045925
31,1,30.654653,104.067497
31,11,30.654763,104.068238
31,21,30.654771,104.068956
31,31,30.65475,104.069109
31,41,30.65472,104.069609
31,51,30.654509,104.070143
31,62,30.653961,104.069925
31,72,30.653496,104.06953
31,82,30.653098,104.069354
31,92,30.652741,104.068843
31,102,30.652731,104.067847
31,113,30.652776,104.067064
31,122,30.652879,104.066654
31,132,30.652838,104.066519
31,142,30.652846,104.066412
31,152,30.652808,104.066369
31,162,30.652767,104.066383
31,172,30.652801,104.066362
31,182,30.652827,104.066134
31,192,30.652595,104.066191
31,202,30.652575,104.066243
31,212,30.652578,104.066276
31,222,30.652577,104.066206
31,232,30.65208,104.065812
31,242,30.65084,104.065805
31,252,30.64942,104.0659
31,262,30.648238,104.065937
31,272,30.648072,104.065966
31,282,30.648083,104.06598
31,292,30.648086,104.065989
32,1,30.665734,104.056018
32,11,30.665311,104.056047
32,21,30.664415,104.056117
32,31,30.663493,104.056171
32,41,30.662891,104.056491
32,51,30.662325,104.056841
32,61,30.6613,104.056716
32,71,30.660843,104.05648
32,81,30.660843,104.056476
32,91,30.660839,104.056476
32,101,30.660836,104.056479
32,111,30.660836,104.056474
32,121,30.660835,104.056473
32,131,30.660833,104.056476
32,142,30.66083,104.056483
32,152,30.660828,104.056482
32,162,30.660644,104.056368
32,172,30.660112,104.05612
32,182,30.659646,104.055929
