id,time,x,y
0,9,2091.657301653584,1245.1761265625246
0,19,2092.4953799517243,1265.34095653845
0,29,2091.872527955682,1271.1094930493273
0,39,2090.25937051262,1273.0070589445531
0,49,2089.4910398085485,1272.7917676689103
0,59,2089.7838404025533,1284.9810764617287
0,69,2091.4508042920497,1324.2024752870202
0,80,2153.7341230253223,1335.988310886547
0,90,2235.094947723148,1337.419682877604
0,100,2261.4548475833726,1338.6421349537559
0,110,2262.053581347689,1341.5188577622175
0,118,2271.067134676152,1342.3308680797927
0,128,2307.771820231981,1343.1352524026297
0,138,2343.403317208984,1341.6211311593652
0,149,2309.4002179927775,1354.6484989654273
0,159,2249.4227702020435,1355.1452358840033
0,169,2244.723458491848,1354.6300002387725
0,179,2232.3464384821127,1352.62670932943
0,189,2223.60349746875,1361.3442093515769
0,199,2224.6445966523024,1394.4749358808622
0,209,2225.3943477476714,1473.3825088436715
0,219,2236.0852501796326,1514.7458208585158
0,229,2283.3265300443745,1515.24112849636
0,239,2303.37909874093,1518.5109209795482
0,262,2303.1843571639038,1529.70676328009
0,270,2301.567533277266,1531.1609927820973
0,280,2302.456427761179,1534.367817137856
0,291,2324.813874503365,1538.2835668171756
1,1,1153.3098923571524,1416.8176471656188
1,11,1153.3238346431754,1418.4800450475886
1,21,1153.018743483175,1416.3767517092638
1,31,1152.8531486020074,1419.4815015220083
1,41,1148.9667559137451,1424.5016415473074
1,51,1111.8164754697355,1461.9427988063544
1,62,1070.6089767822414,1506.844055484049
1,72,1044.1042661673855,1533.9993426604196
1,80,1003.8907074339804,1571.6882950277068
1,90,895.1066213118611,1624.6949458434246
1,100,763.3820413556532,1627.244596668519
1,110,710.5681934091263,1624.9187521310523
1,121,709.316143379896,1624.1534637347795
1,131,709.5096287417691,1624.3735019043088
1,141,702.8969700660091,1624.207571066916
1,151,636.0637285909615,1629.647856308613
1,161,522.5193309715833,1663.3024610904977
1,171,411.05880500515923,1705.3640956776217
1,182,295.99306618521223,1762.8634591205046
1,192,217.85834514343878,1802.6499972064048
1,202,216.52925651764963,1804.1021122275852
1,212,217.4957803891739,1805.091433180496
1,222,217.69302999257343,1805.754769663792
1,232,215.88302808639128,1806.9892911175266
1,240,200.34351458592573,1816.2094469540752
1,251,148.96017456479603,1846.9030038076453
1,261,69.34542746504303,1892.7991266697645
1,271,38.36742945830338,1911.7932191826403
1,281,32.747808865387924,1915.720159105491
2,1,1486.5156880841823,218.4606475015171
2,11,1513.0477266412927,262.90518530178815
2,21,1534.7099057119922,297.9695455050096
2,31,1577.5640003928565,369.2106523923576
2,41,1622.634628683736,453.5118454438634
2,51,1642.4367211079225,483.93689360516146
2,73,1660.013259136991,534.7739886958152
2,83,1692.241662118875,596.0182189522311
2,93,1706.0555402279133,620.8407507981174
2,103,1706.5373971735244,621.1692374735139
2,113,1706.6479908311157,622.9416600945406
2,123,1716.8888701538672,644.4689591419883
2,133,1731.4725538484636,704.1978219719604
2,141,1692.9945239822846,732.3377939718775
2,151,1610.5778095034766,765.7210748759098
2,161,1520.325447537878,836.0781933409162
2,172,1459.7776854350814,883.3560027582571
2,182,1446.8709114599624,978.5595679227263
2,193,1447.5802050072234,1097.8111997060478
2,203,1447.5802050072234,1097.8111997060478
2,212,1430.694768092304,1439.1000353363343
2,222,1432.5096890276764,1610.323769246228
2,232,1430.2440143025597,1751.8780771023594
